,name,lat,lon,population,state
2663,Palermo,39.4313,-121.5225,5387,CA
2664,Strawberry,37.8925,-122.5078,5371,CA
2665,Twin Lakes,36.9646,-121.9896,5369,CA
2666,Woodside,37.4221,-122.2586,5316,CA
2667,Boulder Creek,37.1341,-122.1272,5308,CA
2668,Mayfair,36.7694,-119.7612,5299,CA
2669,Kensington,37.9083,-122.2805,5288,CA
2670,Oakhurst,37.3475,-119.6202,5272,CA
2671,Calistoga,38.5818,-122.5824,5267,CA
2672,Las Flores,33.584,-117.6237,5227,CA
2673,Cutler,36.5247,-119.2889,5172,CA
2674,Buellton,34.6152,-120.1943,5162,CA
2675,Goshen,36.3493,-119.4206,5154,CA
2676,Benton Park,35.3463,-119.0297,5146,CA
2677,Pacheco,37.9878,-122.07,5129,CA
2678,Elverta,38.7185,-121.4455,5104,CA
2679,Tara Hills,37.9939,-122.3188,5080,CA
2680,Big Bear Lake,34.2429,-116.8951,5068,CA
2681,Bear Valley Springs,35.174,-118.6532,5067,CA
2682,Lakeport,39.0392,-122.9218,5048,CA
2683,Willits,39.4047,-123.3494,5008,CA
2684,Bret Harte,37.6021,-121.0045,4981,CA
2685,Jackson,38.3485,-120.7728,4958,CA
2686,Sonora,37.9819,-120.3828,4940,CA
2687,Lake Wildwood,39.2349,-121.2002,4928,CA
2688,Needles,34.8164,-114.6189,4921,CA
2689,Denair,37.5254,-120.7974,4905,CA
2690,Salton City,33.2994,-115.9609,4900,CA
2691,Guerneville,38.5137,-122.9894,4879,CA
2692,Myrtletown,40.7888,-124.1286,4857,CA
2693,Phoenix Lake,38.0076,-120.309,4852,CA
2694,Indian Wells,33.7036,-116.3396,4827,CA
2695,Brisbane,37.6902,-122.4021,4803,CA
2696,Coarsegold,37.2401,-119.7021,4799,CA
2697,Mather,38.5488,-121.2831,4707,CA
2698,Greenacres,35.3831,-119.1184,4701,CA
2699,Santa Ynez,34.6168,-120.0948,4679,CA
2700,McSwain,37.3145,-120.5868,4606,CA
2701,Wrightwood,34.3495,-117.63,4568,CA
2702,Lake of the Pines,39.0357,-121.059,4548,CA
2703,Emerald Lake Hills,37.4662,-122.2674,4545,CA
2704,Armona,36.3166,-119.7054,4521,CA
2705,Granite Hills,32.8033,-116.9056,4509,CA
2706,Broadmoor,37.6916,-122.4814,4487,CA
2707,Sunnyside,36.7294,-119.6945,4468,CA
2708,Brooktrails,39.4429,-123.3963,4462,CA
2709,Portola Valley,37.3711,-122.2202,4458,CA
2710,Mecca,33.5767,-116.0645,4451,CA
2711,Carmel Valley Village,36.4824,-121.7198,4400,CA
2712,Harbison Canyon,32.8273,-116.8381,4380,CA
2713,Clearlake Riviera,38.9513,-122.7208,4357,CA
2714,Lenwood,34.8861,-117.1078,4353,CA
2715,Ivanhoe,36.3834,-119.22,4347,CA
2716,Ford City,35.1647,-119.4584,4327,CA
2717,Bonsall,33.2764,-117.1941,4257,CA
2718,Pixley,35.9785,-119.3003,4137,CA
2719,Lake San Marcos,33.1197,-117.209,4127,CA
2720,Woodbridge,38.1692,-121.3113,4090,CA
2721,Lockeford,38.1508,-121.1554,4076,CA
2722,Bystrom,37.6198,-120.9813,4068,CA
2723,Meiners Oaks,34.4553,-119.2702,4065,CA
2724,Tarpey Village,36.7941,-119.7012,4056,CA
2725,Del Mar,32.9635,-117.2624,4008,CA
2726,Running Springs,34.2104,-117.1147,3998,CA
2727,Weaverville,40.7407,-122.929,3962,CA
2728,Coronita,33.876,-117.6109,3950,CA
2729,North Richmond,37.9641,-122.3711,3928,CA
2730,Santa Venetia,38.0056,-122.5033,3926,CA
2731,Valley Springs,38.1694,-120.826,3891,CA
2732,Meadowbrook,33.7253,-117.2851,3874,CA
2733,Kelseyville,38.9704,-122.8328,3873,CA
2734,Bishop,37.3665,-118.3958,3800,CA
2735,North El Monte,34.1029,-118.0239,3796,CA
2736,French Camp,37.8803,-121.2803,3778,CA
2737,Forestville,38.4825,-122.8899,3768,CA
2738,Old Stine,35.3478,-119.047,3759,CA
2739,San Joaquin,36.6057,-120.1897,3743,CA
2740,Esparto,38.6934,-122.0241,3733,CA
2741,Planada,37.2902,-120.3217,3732,CA
2742,Rexland Acres,35.3051,-118.997,3728,CA
2743,Wheatland,39.0287,-121.39,3715,CA
2744,Angels,38.0706,-120.5501,3691,CA
2745,Squaw Valley,36.6997,-119.1995,3688,CA
2746,Cambrian Park,37.2563,-121.9287,3674,CA
2747,Lake California,40.3608,-122.2102,3668,CA
2748,Fetters Hot Springs-Agua Caliente,38.3274,-122.4871,3664,CA
2749,Hayfork,40.561,-123.1298,3639,CA
2750,Vandenberg AFB,34.7477,-120.519,3638,CA
2751,Auburn Lake Trails,38.8916,-120.9849,3637,CA
2752,Mojave,35.0139,-118.1896,3620,CA
2753,Las Lomas,36.8688,-121.7317,3614,CA
2754,Bella Vista,40.6427,-122.246,3610,CA
2755,Shingle Springs,38.6665,-120.9371,3609,CA
2756,Del Monte Forest,36.5854,-121.9434,3604,CA
2757,Campo,32.6394,-116.4744,3597,CA
2758,San Miguel,37.8867,-122.0368,3573,CA
2759,Loyola,37.3503,-122.0979,3564,CA
2760,Copperopolis,37.9488,-120.6352,3563,CA
2761,Lake Isabella,35.6378,-118.482,3553,CA
2762,Jamestown,37.9574,-120.411,3543,CA
2763,Meadow Vista,39.0029,-121.0303,3537,CA
2764,Rollingwood,37.9654,-122.3306,3535,CA
2765,Avalon,33.3342,-118.3315,3514,CA
2766,Lincoln Village,38.0054,-121.334,3503,CA
2767,Monte Sereno,37.2405,-121.9881,3502,CA
2768,Empire,37.6432,-120.9073,3496,CA
2769,West Menlo Park,37.4339,-122.2034,3492,CA
2770,Desert Edge,33.9223,-116.4401,3484,CA
2771,Felton,37.0392,-122.0808,3467,CA
2772,Hidden Meadows,33.2237,-117.1198,3439,CA
2773,Mission Hills,34.6861,-120.4404,3435,CA
2774,Madera Ranchos,36.9279,-119.8773,3432,CA
2775,Mono Vista,38.0123,-120.2697,3415,CA
2776,Seacliff,36.977,-121.9176,3414,CA
2777,Crockett,38.0519,-122.2201,3405,CA
2778,Pine Hills,40.7313,-124.1551,3402,CA
2779,Freedom,36.9403,-121.7953,3399,CA
2780,Day Valley,37.0255,-121.8559,3397,CA
2781,Humboldt Hill,40.7219,-124.1987,3386,CA
2782,Rio Dell,40.5023,-124.1105,3385,CA
2783,Vine Hill,38.007,-122.0873,3382,CA
2784,Cottonwood,35.3464,-118.9851,3381,CA
2785,Burney,40.8846,-121.6691,3377,CA
2786,Strathmore,36.1461,-119.0644,3360,CA
2787,Agua Dulce,34.5044,-118.316,3359,CA
2788,East Richmond Heights,37.945,-122.314,3355,CA
2789,Yountville,38.3963,-122.3671,3351,CA
2790,El Verano,38.2975,-122.4915,3346,CA
2791,Mountain View Acres,34.4976,-117.3472,3337,CA
2792,Arbuckle,39.0141,-122.061,3325,CA
2793,Morada,38.0386,-121.2456,3320,CA
2794,Amesti,36.9583,-121.7805,3307,CA
2795,Winchester,33.7146,-117.0775,3300,CA
2796,Carmel-by-the-Sea,36.5528,-121.9222,3296,CA
2797,Palo Cedro,40.5658,-122.2425,3275,CA
2798,Mount Shasta,41.3206,-122.315,3247,CA
2799,Moss Beach,37.5184,-122.5036,3227,CA
2800,Desert View Highlands,34.5903,-118.1535,3205,CA
2801,Tipton,36.0572,-119.3135,3193,CA
2802,Cutten,40.7657,-124.1445,3180,CA
2803,Val Verde,34.4504,-118.6717,3177,CA
2804,Reliez Valley,37.9399,-122.1027,3168,CA
2805,Morongo Valley,34.0724,-116.5627,3159,CA
2806,San Antonio Heights,34.1573,-117.6592,3111,CA
2807,Nevada City,39.2607,-121.0231,3097,CA
2808,Marin City,37.871,-122.5137,3094,CA
2809,Auberry,37.0853,-119.4495,3092,CA
2810,Angwin,38.5776,-122.4513,3088,CA
2811,North Fork,37.2306,-119.5199,3078,CA
2812,Pajaro,36.9017,-121.7417,3066,CA
2813,Kings Beach,39.245,-120.0203,3066,CA
2814,Frazier Park,34.8118,-118.9549,3063,CA
2815,Lake Nacimiento,35.7308,-120.8695,3050,CA
2816,San Andreas,38.1911,-120.6763,3025,CA
2817,Stallion Springs,35.0922,-118.6586,3018,CA
2818,Georgetown,38.9112,-120.8356,3018,CA
2819,Pine Mountain Lake,37.8599,-120.1844,3017,CA
2820,Lucerne,39.0698,-122.7746,3004,CA
2821,Kelly Ridge,39.5289,-121.4662,3002,CA
2822,Bayview,40.7654,-124.1787,2986,CA
2823,North Lakeport,39.0883,-122.9053,2986,CA
2824,North Shore,33.5157,-115.9092,2982,CA
2825,Casa Conejo,34.1848,-118.9445,2961,CA
2826,Fairbanks Ranch,32.9919,-117.1859,2960,CA
2827,Hoopa,41.0803,-123.6972,2959,CA
2828,Aromas,36.8771,-121.6404,2941,CA
2829,Rancho Santa Fe,33.024,-117.1992,2914,CA
2830,Hartley,38.4203,-121.952,2895,CA
2831,Dogtown,38.2096,-121.1551,2894,CA
2832,Bonny Doon,37.0436,-122.137,2881,CA
2833,Lake Shastina,41.5213,-122.3756,2880,CA
2834,Montara,37.5483,-122.4923,2879,CA
2835,Janesville,40.2993,-120.5024,2874,CA
2836,Weed,41.4127,-122.3816,2870,CA
2837,Sage,33.5983,-116.9154,2866,CA
2838,Pine Grove,38.403,-120.6571,2864,CA
2839,Idyllwild-Pine Cove,33.7443,-116.7258,2838,CA
2840,Dixon Lane-Meadow Creek,37.3864,-118.4153,2835,CA
2841,Weedpatch,35.2369,-118.9123,2833,CA
2842,Highlands,37.5201,-122.3459,2823,CA
2843,Oasis,33.5275,-116.1261,2790,CA
2844,Ridgemark,36.8082,-121.3623,2790,CA
2845,Loma Rica,39.3204,-121.4038,2782,CA
2846,Romoland,33.7648,-117.1572,2781,CA
2847,Sutter,39.1556,-121.7493,2778,CA
2848,Crest,32.8,-116.8671,2776,CA
2849,Pepperdine University,34.0422,-118.7091,2764,CA
2850,Homestead Valley,34.273,-116.4146,2758,CA
2851,Edwards AFB,34.9045,-117.9294,2721,CA
2852,Alturas,41.4898,-120.5516,2693,CA
2853,Biggs,39.4102,-121.7134,2692,CA
2854,South Oroville,39.4767,-121.5439,2668,CA
2855,Nice,39.1266,-122.8525,2655,CA
2856,East Sonora,37.9774,-120.3409,2654,CA
2857,La Selva Beach,36.9275,-121.8444,2635,CA
2858,Kennedy,37.929,-121.2456,2632,CA
2859,Sutter Creek,38.3827,-120.8106,2614,CA
2860,Pine Canyon,36.1757,-121.1498,2603,CA
2861,Three Rivers,36.4334,-118.8885,2601,CA
2862,Rose Hills,34.0089,-118.0419,2596,CA
2863,Borrego Springs,33.241,-116.3571,2566,CA
2864,Parksdale,36.9465,-120.0212,2559,CA
2865,Lexington Hills,37.1617,-121.9879,2532,CA
2866,Buckhorn,38.4548,-120.5323,2522,CA
2867,Calwa,36.7137,-119.7607,2517,CA
2868,Riverdale,36.4304,-119.8671,2513,CA
2869,Sleepy Hollow,38.0121,-122.5878,2511,CA
2870,Parkwood,36.9293,-120.0482,2496,CA
2871,West Bishop,37.3571,-118.4542,2481,CA
2872,Twain Harte,38.0384,-120.234,2471,CA
2873,Meyers,38.8344,-120.0189,2455,CA
2874,China Lake Acres,35.6387,-117.7668,2441,CA
2875,Boron,35.0161,-117.6661,2418,CA
2876,Ross,37.9638,-122.5615,2405,CA
2877,Anza,33.5678,-116.6966,2396,CA
2878,Channel Islands Beach,34.1625,-119.2241,2391,CA
2879,South Taft,35.1293,-119.4575,2377,CA
2880,Santa Rosa Valley,34.2459,-118.9018,2371,CA
2881,Corralitos,36.9941,-121.7892,2367,CA
2882,Bertsch-Oceanview,41.7524,-124.1594,2358,CA
2883,East Oakdale,37.7855,-120.8009,2358,CA
2884,Mission Canyon,34.4549,-119.7121,2353,CA
2885,Bodfish,35.5765,-118.4764,2342,CA
2886,Belvedere,37.8735,-122.4662,2309,CA
2887,Lakeview,33.8285,-117.1233,2307,CA
2888,Westmorland,33.0389,-115.6223,2289,CA
2889,Colfax,39.0938,-120.9532,2289,CA
2890,East Quincy,39.9165,-120.9189,2276,CA
2891,Cabazon,33.9127,-116.7828,2264,CA
2892,Weldon,35.6431,-118.3102,2261,CA
2893,Soulsbyville,37.9917,-120.2617,2259,CA
2894,Callender,35.048,-120.576,2245,CA
2895,Chester,40.3017,-121.2339,2242,CA
2896,Sky Valley,33.8913,-116.3551,2236,CA
2897,Montalvin Manor,37.9977,-122.33,2232,CA
2898,Hamilton City,39.7427,-122.011,2216,CA
2899,Portola,39.8241,-120.4733,2204,CA
2900,Piru,34.4064,-118.8019,2203,CA
2901,Shingletown,40.5035,-121.86,2188,CA
2902,Penngrove,38.3006,-122.6707,2187,CA
2903,Hidden Hills,34.1637,-118.6612,2182,CA
2904,Caruthers,36.5399,-119.845,2171,CA
2905,Clearlake Oaks,39.0218,-122.6593,2171,CA
2906,Easton,36.6524,-119.7908,2155,CA
2907,Centerville,40.543,-122.4638,2136,CA
2908,Ahwahnee,37.3654,-119.7166,2134,CA
2909,Cayucos,35.4375,-120.8846,2133,CA
2910,Rainbow,33.4098,-117.1395,2129,CA
2911,Pine Mountain Club,34.8446,-119.1669,2124,CA
2912,Bethel Island,38.0289,-121.6404,2119,CA
2913,Byron,37.8757,-121.6422,2113,CA
2914,Arnold,38.2465,-120.3479,2109,CA
2915,Columbia,38.0333,-120.4096,2079,CA
2916,Camino,38.7422,-120.6808,2042,CA
2917,Fairfax,35.3469,-118.9339,1986,CA
2918,Wofford Heights,35.7127,-118.4731,1964,CA
2919,Poplar-Cotton Center,36.0577,-119.1502,1948,CA
2920,Woodlands,35.0289,-120.5524,1939,CA
2921,San Pasqual,34.1393,-118.1027,1937,CA
2922,Murphys,38.1371,-120.4488,1928,CA
2923,Temelec,38.2577,-122.4982,1920,CA
2924,Boronda,36.6947,-121.6745,1913,CA
2925,Woodville,36.0927,-119.2012,1906,CA
2926,Los Molinos,40.027,-122.0981,1906,CA
2927,Linden,38.0186,-121.0994,1899,CA
2928,San Juan Bautista,36.845,-121.5371,1896,CA
2929,Collierville,38.2141,-121.2675,1856,CA
2930,Bell Canyon,34.2082,-118.6876,1844,CA
2931,Red Corral,38.4121,-120.6072,1838,CA
2932,Richgrove,35.7966,-119.1069,1830,CA
2933,Dunsmuir,41.2317,-122.2715,1826,CA
2934,Forest Ranch,39.8952,-121.6704,1820,CA
2935,Saticoy,34.2819,-119.1454,1818,CA
2936,Lewiston,40.6969,-122.8225,1817,CA
2937,Elizabeth Lake,34.6589,-118.3785,1817,CA
2938,Graton,38.4375,-122.866,1802,CA
2939,Camanche Village,38.2662,-120.9866,1798,CA
2940,Redwood Valley,39.2689,-123.2023,1798,CA
2941,Quincy,39.931,-120.9548,1786,CA
2942,Seeley,32.7893,-115.6843,1781,CA
2943,Lost Hills,35.6254,-119.6788,1768,CA
2944,Santa Nella,37.1012,-121.0157,1765,CA
2945,Allendale,38.4427,-121.9815,1760,CA
2946,Lagunitas-Forest Knolls,38.018,-122.6912,1742,CA
2947,Lake Sherwood,34.134,-118.8804,1729,CA
2948,Vista Santa Rosa,33.6226,-116.2126,1723,CA
2949,Toro Canyon,34.4354,-119.5562,1714,CA
2950,Rancho Tehama Reserve,40.001,-122.442,1700,CA
2951,Patterson Tract,36.3795,-119.2956,1696,CA
2952,Pine Valley,32.8415,-116.5107,1678,CA
2953,Baywood Park,37.5292,-122.3417,1677,CA
2954,Green Valley,38.2607,-122.1622,1672,CA
2955,Casa Loma,35.3433,-118.9987,1661,CA
2956,Inverness,38.0821,-122.8471,1660,CA
2957,Harmony Grove,33.1007,-117.1381,1651,CA
2958,Aptos Hills-Larkin Valley,36.9606,-121.834,1649,CA
2959,Shasta,40.5911,-122.4797,1645,CA
2960,Le Grand,37.2288,-120.254,1635,CA
2961,Warm Springs,33.7067,-117.3343,1622,CA
2962,Del Rey Oaks,36.5913,-121.829,1616,CA
2963,Avila Beach,35.1969,-120.7191,1613,CA
2964,Bakersfield Country Club,35.3899,-118.9409,1607,CA
2965,Searles Valley,35.77,-117.3967,1597,CA
2966,Descanso,32.8696,-116.6279,1595,CA
2967,Lone Pine,36.5774,-118.0777,1580,CA
2968,Middletown,38.7518,-122.6221,1577,CA
2969,Home Garden,36.3028,-119.637,1577,CA
2970,Big Pine,37.1655,-118.2951,1570,CA
2971,Terra Bella,35.96,-119.0387,1563,CA
2972,Laton,36.4314,-119.6976,1551,CA
2973,Los Ranchos,35.2104,-120.6295,1548,CA
2974,Redway,40.1208,-123.822,1537,CA
2975,London,36.4805,-119.445,1531,CA
2976,Biola,36.7999,-120.021,1515,CA
2977,Black Point-Green Point,38.1121,-122.5194,1513,CA
2978,Monument Hills,38.6641,-121.8754,1508,CA
2979,Sunnyside-Tahoe City,39.1507,-120.1596,1507,CA
2980,Newcastle,38.8677,-121.1318,1505,CA
2981,Parklawn,37.6071,-120.9803,1492,CA
2982,Leona Valley,34.6147,-118.299,1486,CA
2983,Ferndale,40.5781,-124.2612,1481,CA
2984,Taft Heights,35.1337,-119.4711,1459,CA
2985,Sonoma State University,38.3406,-122.6729,1455,CA
2986,Pioneer,38.4337,-120.586,1450,CA
2987,Hasley Canyon,34.4817,-118.6665,1450,CA
2988,Ladera,37.3999,-122.1989,1449,CA
2989,Tuolumne City,37.9615,-120.2428,1446,CA
2990,Montague,41.7275,-122.5302,1446,CA
2991,Del Rio,37.7432,-121.0084,1445,CA
2992,Rolling Hills,33.7601,-118.3471,1436,CA
2993,Delft Colony,36.5137,-119.4465,1427,CA
2994,Lakeside,35.2347,-119.0829,1420,CA
2995,Lake Don Pedro,37.659,-120.3329,1419,CA
2996,Garberville,40.1003,-123.7948,1416,CA
2997,Del Rey,36.6565,-119.5981,1413,CA
2998,Westwood,40.3049,-121.0036,1393,CA
2999,Westhaven-Moonstone,41.0447,-124.1023,1390,CA
3000,Fairmead,37.0775,-120.1937,1382,CA
3001,Jones Valley,40.6999,-122.2405,1382,CA
3002,Upper Lake,39.1655,-122.9052,1377,CA
3003,Forest Meadows,38.1717,-120.399,1371,CA
3004,Irwindale,34.1121,-117.9636,1359,CA
3005,Fruitdale,37.3116,-121.9357,1357,CA
3006,Rouse,37.6196,-121.0084,1355,CA
3007,Colma,37.6767,-122.4528,1353,CA
3008,Taft Mosswood,37.9139,-121.2831,1351,CA
3009,Grayson,37.5646,-121.1801,1344,CA
3010,Los Alamos,34.7419,-120.2746,1343,CA
3011,Julian,33.0735,-116.5889,1332,CA
3012,Sheridan,38.9695,-121.3552,1326,CA
3013,Covelo,39.8025,-123.2499,1317,CA
3014,Maricopa,35.0516,-119.4058,1315,CA
3015,Knightsen,37.9633,-121.6511,1310,CA
3016,Herlong,40.1417,-120.1397,1307,CA
3017,Mariposa,37.4912,-119.9722,1305,CA
3018,Willow Creek,40.9385,-123.6412,1298,CA
3019,Cedar Ridge,38.066,-120.2737,1296,CA
3020,Woodacre,38.0052,-122.6384,1279,CA
3021,La Honda,37.3182,-122.2651,1279,CA
3022,Fort Dick,41.8663,-124.1526,1271,CA
3023,Trabuco Canyon,33.6782,-117.5939,1269,CA
3024,Foresthill,39.0053,-120.8314,1265,CA
3025,Mount Hermon,37.051,-122.0533,1254,CA
3026,Brookdale,37.1057,-122.1106,1228,CA
3027,Camanche North Shore,38.2442,-120.9538,1222,CA
3028,Johnstonville,40.3791,-120.584,1221,CA
3029,Yosemite Valley,37.7407,-119.5779,1210,CA
3030,Airport,37.6337,-120.972,1209,CA
3031,Grizzly Flats,38.6358,-120.5354,1205,CA
3032,Orange Blossom,37.8097,-120.7115,1204,CA
3033,Elkhorn,36.8103,-121.7212,1202,CA
3034,Thermal,33.6262,-116.1309,1198,CA
3035,Berry Creek,39.6314,-121.4052,1190,CA
3036,Bolinas,37.9177,-122.7095,1181,CA
3037,Junction City,40.7341,-123.0618,1180,CA
3038,Chalfant,37.5105,-118.375,1155,CA
3039,Littlerock,34.5232,-117.9808,1144,CA
3040,Walnut Grove,38.2478,-121.528,1143,CA
3041,Chualar,36.5711,-121.5103,1139,CA
3042,Bodega Bay,38.325,-123.0309,1139,CA
3043,Plymouth,38.4776,-120.8584,1138,CA
3044,Occidental,38.4004,-122.9349,1126,CA
3045,Penn Valley,39.1954,-121.1942,1124,CA
3046,Tahoe Vista,39.2478,-120.0533,1120,CA
3047,Hydesville,40.5579,-124.0822,1118,CA
3048,Big River,34.1393,-114.3604,1115,CA
3049,Stratford,36.1885,-119.8222,1115,CA
3050,Squirrel Mountain Valley,35.6175,-118.4047,1113,CA
3051,Diablo Grande,37.4009,-121.2629,1111,CA
3052,West Park,36.7055,-119.8516,1110,CA
3053,Shandon,35.6536,-120.3831,1110,CA
3054,Maxwell,39.2771,-122.1946,1107,CA
3055,Buttonwillow,35.4092,-119.4406,1106,CA
3056,Pasatiempo,37.0034,-122.0265,1104,CA
3057,March ARB,33.8888,-117.2776,1103,CA
3058,Crowley Lake,37.5689,-118.7463,1094,CA
3059,Clay,38.314,-121.1596,1093,CA
3060,Lake Riverside,33.5173,-116.8107,1086,CA
3061,Riverdale Park,37.6028,-121.0425,1086,CA
3062,Whitewater,33.9356,-116.6873,1082,CA
3063,Dunnigan,38.8926,-121.9741,1081,CA
3064,Shell Ridge,37.906,-122.0345,1081,CA
3065,Sea Ranch,38.7165,-123.4527,1078,CA
3066,Matheny,36.1707,-119.3516,1078,CA
3067,Glen Ellen,38.3564,-122.5412,1076,CA
3068,Mi-Wuk Village,38.057,-120.1793,1076,CA
3069,Acalanes Ridge,37.9046,-122.0786,1074,CA
3070,El Macero,38.544,-121.6852,1073,CA
3071,Penryn,38.8482,-121.1698,1073,CA
3072,Teviston,35.9289,-119.2783,1063,CA
3073,Gerber,40.0614,-122.1482,1049,CA
3074,Amador Pines,38.4896,-120.5333,1048,CA
3075,Boonville,39.0115,-123.374,1044,CA
3076,Herald,38.2913,-121.2318,1041,CA
3077,North Edwards,35.0474,-117.8093,1037,CA
3078,Lower Lake,38.9118,-122.6084,1036,CA
3079,Tahoma,39.064,-120.1434,1035,CA
3080,Beale AFB,39.1095,-121.3543,1030,CA
3081,Sultana,36.5455,-119.3379,1024,CA
3082,Yermo,34.9073,-116.8235,1014,CA
3083,South Dos Palos,36.9707,-120.6467,1003,CA
3084,Loyalton,39.6768,-120.2448,999,CA
3085,Somis,34.2652,-118.9984,993,CA
3086,McClellan Park,38.6629,-121.4016,991,CA
3087,Talmage,39.1314,-123.1648,989,CA
3088,Challenge-Brownsville,39.4646,-121.2633,984,CA
3089,Los Olivos,34.664,-120.117,983,CA
3090,Alhambra Valley,37.9668,-122.1361,982,CA
3091,Pala,33.3639,-117.0675,966,CA
3092,Doyle,40.0275,-120.1173,959,CA
3093,Soda Bay,39.0024,-122.7794,954,CA
3094,Douglas City,40.6529,-122.9283,951,CA
3095,Dollar Point,39.1899,-120.1083,949,CA
3096,Klamath,41.5442,-124.0245,946,CA
3097,Greeley Hill,37.7505,-120.1228,945,CA
3098,Eldridge,38.3338,-122.5065,944,CA
3099,Knights Landing,38.798,-121.7175,944,CA
3100,Alpaugh,35.889,-119.4858,935,CA
3101,Tres Pinos,36.7904,-121.3105,934,CA
3102,Malaga,36.6816,-119.7318,931,CA
3103,Blue Lake,40.8814,-123.993,927,CA
3104,Silverado Resort,38.3536,-122.2556,926,CA
3105,Lompico,37.11,-122.0523,925,CA
3106,Hopland,38.9691,-123.1173,922,CA
3107,Castle Hill,37.8747,-122.0585,920,CA
3108,Mesa Verde,33.5957,-114.7317,918,CA
3109,Waterloo,38.0365,-121.1846,913,CA
3110,Santa Susana,34.2586,-118.6642,901,CA
3111,Cedar Flat,39.2101,-120.0965,901,CA
3112,Alto,37.9056,-122.5186,900,CA
3113,Norris Canyon,37.7457,-121.9881,895,CA
3114,Cleone,39.4928,-123.7812,892,CA
3115,Thornton,38.2309,-121.4249,889,CA
3116,Tulelake,41.9533,-121.4751,885,CA
3117,Dorris,41.9644,-121.9205,875,CA
3118,Johnson Park,40.9212,-121.6295,872,CA
3119,McCloud,41.2541,-122.1361,870,CA
3120,Butte Valley,39.6571,-121.6363,869,CA
3121,Lebec,34.845,-118.8992,868,CA
3122,Mountain Mesa,35.6411,-118.4047,867,CA
3123,Geyserville,38.7173,-122.9034,865,CA
3124,Monte Rio,38.4684,-123.0148,864,CA
3125,Ballard,34.6395,-120.1091,862,CA
3126,Silverado,33.7482,-117.6285,861,CA
3127,Inyokern,35.6546,-117.8213,857,CA
3128,Happy Camp,41.8104,-123.3892,854,CA
3129,Modjeska,33.7091,-117.6299,838,CA
3130,Buena Vista,38.2975,-120.9174,838,CA
3131,Petaluma Center,38.2506,-122.7888,837,CA
3132,Stebbins,35.4056,-119.3142,834,CA
3133,Patton Village,40.1407,-120.1782,822,CA
3134,Smith River,41.9233,-124.149,812,CA
3135,Santa Margarita,35.3895,-120.6081,800,CA
3136,Sunol,37.59,-121.8847,799,CA
3137,Mountain Gate,40.7185,-122.3262,795,CA
3138,Minkler,36.7276,-119.4589,789,CA
3139,Independence,36.8275,-118.2132,785,CA
3140,Catheys Valley,37.4308,-120.0995,783,CA
3141,Kernville,35.7533,-118.4321,780,CA
3142,Fieldbrook,40.9723,-124.025,779,CA
3143,Kettleman City,36.0089,-119.9629,779,CA
3144,Laytonville,39.6715,-123.4945,770,CA
3145,West Point,38.406,-120.5365,769,CA
3146,Wallace,38.2039,-120.9609,769,CA
3147,Millville,40.5576,-122.1697,765,CA
3148,Bradbury,34.1536,-117.9684,760,CA
3149,Shelter Cove,40.0389,-124.0558,759,CA
3150,Millerton,36.9769,-119.6658,758,CA
3151,Hickman,37.6193,-120.7513,753,CA
3152,Etna,41.4582,-122.8945,753,CA
3153,Aguanga,33.4522,-116.8555,735,CA
3154,Lake of the Woods,34.8225,-119.0025,722,CA
3155,Indianola,40.8133,-124.0808,720,CA
3156,Olde Stockdale,35.3476,-119.0794,718,CA
3157,Manila,40.8515,-124.163,716,CA
3158,Mendocino,39.311,-123.7908,715,CA
3159,New Cuyama,34.943,-119.6819,711,CA
3160,Cedarville,41.5281,-120.1748,711,CA
3161,Kenwood,38.4153,-122.5387,703,CA
3162,Deer Park,38.536,-122.4679,697,CA
3163,East Tulare Villa,36.2038,-119.2803,692,CA
3164,Diablo,37.8408,-121.9565,689,CA
3165,Davenport,37.0176,-122.1881,688,CA
3166,North Gate,37.9055,-121.9978,687,CA
3167,Mokelumne Hill,38.3057,-120.7061,680,CA
3168,Delleker,39.8102,-120.4968,675,CA
