name,lat,lon,population,state
Gateway,26.5793,-81.7446,10772,FL
Westwood Lakes,25.7237,-80.3717,10706,FL
Sugarmill Woods,28.7299,-82.501,10629,FL
Pebble Creek,28.1583,-82.3411,10569,FL
Lighthouse Point,26.2785,-80.0891,10529,FL
Alachua,29.7779,-82.4832,10527,FL
Bithlo,28.5644,-81.1073,10507,FL
Palatka,29.6493,-81.6705,10399,FL
Union Park,28.5657,-81.2355,10334,FL
Richmond Heights,25.6347,-80.3721,10256,FL
Beverly Hills,28.9176,-82.4542,10236,FL
Cypress Gardens,28.0036,-81.6857,10223,FL
Citrus Springs,28.9931,-82.4594,10162,FL
West Vero Corridor,27.6363,-80.4844,10158,FL
Progress Village,27.8831,-82.3593,10129,FL
West Perrine,25.6061,-80.3639,10093,FL
Pine Ridge,28.933,-82.4761,10051,FL
Milton,30.6286,-87.0522,10040,FL
Cape Canaveral,28.3933,-80.6049,9979,FL
Bee Ridge,27.2855,-82.4731,9921,FL
Rotonda,26.8844,-82.2791,9906,FL
St. Augustine Shores,29.8039,-81.3086,9828,FL
Avon Park,27.5898,-81.5068,9725,FL
Bardmoor,27.8574,-82.7534,9711,FL
Marathon,24.7263,-81.0374,9622,FL
Hernando,28.9451,-82.3781,9530,FL
Green Cove Springs,29.9904,-81.6807,9351,FL
Palm Beach,26.6945,-80.0408,9175,FL
Miramar Beach,30.3854,-86.3442,9059,FL
Davenport,28.1587,-81.6083,9049,FL
Westgate,26.6994,-80.0989,8981,FL
Lake Park,26.7998,-80.0681,8971,FL
St. Pete Beach,27.7235,-82.7387,8963,FL
Indian Harbour Beach,28.1529,-80.5976,8888,FL
Brooksville,28.5404,-82.3903,8735,FL
Orange Park,30.1706,-81.7041,8682,FL
Micco,27.8683,-80.51,8618,FL
Broadview Park,26.0978,-80.209,8505,FL
Seffner,27.9981,-82.2735,8484,FL
North Merritt Island,28.4585,-80.7162,8429,FL
Springfield,30.1711,-85.609,8429,FL
Citrus Hills,28.887,-82.4312,8279,FL
Fern Park,28.6485,-81.3458,8164,FL
North Bay Village,25.8487,-80.1535,8057,FL
Quincy,30.5661,-84.5858,8038,FL
McGregor,26.5611,-81.9134,7924,FL
Wedgefield,28.4847,-81.0809,7912,FL
Fruitland Park,28.8599,-81.9177,7879,FL
Mims,28.6929,-80.8468,7702,FL
South Apopka,28.657,-81.5058,7688,FL
Odessa,28.1821,-82.553,7682,FL
Southeast Arcadia,27.1862,-81.8521,7664,FL
Southwest Ranches,26.0476,-80.3751,7613,FL
Inverness Highlands South,28.8007,-82.3371,7477,FL
Arcadia,27.2215,-81.8585,7460,FL
Williamsburg,28.4014,-81.4462,7449,FL
Clewiston,26.7529,-80.9399,7447,FL
Longboat Key,27.3926,-82.6341,7446,FL
Sky Lake,28.4611,-81.3913,7431,FL
Inverness,28.8416,-82.3418,7423,FL
Lecanto,28.8359,-82.488,7416,FL
Lake Lorraine,30.4407,-86.5657,7283,FL
Inwood,28.0391,-81.7677,7267,FL
Newberry,29.6382,-82.6061,7261,FL
North Weeki Wachee,28.5592,-82.5537,7257,FL
Macclenny,30.2809,-82.1253,7215,FL
Vero Lake Estates,27.7471,-80.5283,7194,FL
Orlovista,28.5441,-81.4629,7145,FL
Dade City,28.3565,-82.1942,7143,FL
Beacon Square,28.2118,-82.7504,7096,FL
West Miami,25.7578,-80.2969,7090,FL
Jan Phyl Village,28.0201,-81.7933,7061,FL
Lely Resort,26.0889,-81.7031,7058,FL
South Patrick Shores,28.202,-80.6137,7053,FL
"Islamorada, Village of Islands",24.9407,-80.6098,7051,FL
Fort Pierce North,27.4736,-80.3595,7027,FL
Heathrow,28.7754,-81.3721,6981,FL
Belle Isle,28.4723,-81.3491,6975,FL
Perry,30.109,-83.5821,6886,FL
Neptune Beach,30.3165,-81.4118,6880,FL
West Samoset,27.4702,-82.5552,6789,FL
Live Oak,30.2957,-82.9847,6771,FL
St. Augustine Beach,29.8415,-81.2713,6688,FL
Loughman,28.238,-81.5686,6683,FL
Indiantown,27.0376,-80.491,6633,FL
Mascotte,28.611,-81.9106,6632,FL
Treasure Island,27.774,-82.7663,6620,FL
Indian River Estates,27.3564,-80.2983,6618,FL
Willow Oak,27.9216,-82.0244,6610,FL
Marianna,30.7943,-85.2259,6446,FL
Sanibel,26.4534,-82.1023,6437,FL
Ormond-by-the-Sea,29.3437,-81.0677,6414,FL
Osprey,27.1914,-82.48,6395,FL
Naples Manor,26.0892,-81.7254,6384,FL
South Bay,26.677,-80.7265,6284,FL
River Park,27.3214,-80.3308,6281,FL
Pembroke Park,25.9852,-80.1777,6269,FL
Gulf Breeze,30.3684,-87.1737,6249,FL
Pelican Bay,26.2327,-81.8108,6243,FL
Lauderdale-by-the-Sea,26.1991,-80.0971,6231,FL
Cocoa West,28.3591,-80.7713,6224,FL
High Springs,29.807,-82.5955,6216,FL
Lake Alfred,28.1041,-81.7264,6196,FL
Kathleen,28.1224,-82.0387,6146,FL
South Gate Ridge,27.2856,-82.497,6125,FL
Tequesta,26.9618,-80.1011,6097,FL
Southgate,27.3066,-82.5107,6045,FL
Connerton,28.3022,-82.4624,5914,FL
Bay Harbor Islands,25.8877,-80.1334,5880,FL
DeFuniak Springs,30.7123,-86.1208,5875,FL
Crystal Lake,28.0371,-81.9064,5862,FL
Ocean City,30.4398,-86.6071,5786,FL
South Highpoint,27.9086,-82.7162,5744,FL
Fort Myers Shores,26.7135,-81.7384,5737,FL
Fort Myers Beach,26.4308,-81.9146,5687,FL
Starke,29.9474,-82.1129,5669,FL
Surfside,25.8787,-80.125,5665,FL
Naples Park,26.2633,-81.8094,5664,FL
Rio Pinar,28.5271,-81.2628,5533,FL
Pahokee,26.8202,-80.6621,5504,FL
Ellenton,27.5269,-82.5258,5504,FL
Palm Springs North,25.9351,-80.3339,5498,FL
Port LaBelle,26.7565,-81.3827,5487,FL
Freeport,30.5039,-86.1391,5478,FL
Zephyrhills West,28.2311,-82.2052,5474,FL
Combee Settlement,28.0597,-81.9051,5426,FL
Pensacola Station,30.3541,-87.305,5423,FL
Siesta Key,27.2779,-82.5516,5416,FL
Cortez,27.4668,-82.6688,5365,FL
Mount Plymouth,28.8024,-81.5351,5359,FL
St. Augustine South,29.8449,-81.3156,5354,FL
River Ridge,28.2669,-82.6257,5352,FL
The Meadows,27.3647,-82.4716,5330,FL
South Pasadena,27.7526,-82.7394,5319,FL
Belleview,29.0608,-82.0565,5314,FL
Zephyrhills South,28.2152,-82.1886,5286,FL
Okeechobee,27.2413,-80.8298,5279,FL
Whiskey Creek,26.5733,-81.8903,5261,FL
Samsula-Spruce Creek,29.0484,-81.0628,5202,FL
Tice,26.6756,-81.8166,5200,FL
Crawfordville,30.1996,-84.3634,5172,FL
Three Oaks,26.4724,-81.7959,5158,FL
Fort Meade,27.7645,-81.8058,5127,FL
Dundee,28.0115,-81.5995,5122,FL
Lochmoor Waterway Estates,26.6447,-81.9098,5106,FL
Daytona Beach Shores,29.1696,-80.9796,5086,FL
Flagler Beach,29.4716,-81.1303,5064,FL
Warm Mineral Springs,27.0472,-82.2702,5051,FL
Kenneth City,27.8156,-82.7162,5046,FL
Balm,27.7542,-82.2882,5046,FL
Ave Maria,26.3218,-81.4397,5018,FL
Jasper,30.5061,-82.954,4984,FL
Butler Beach,29.798,-81.2653,4973,FL
Fussels Corner,28.0574,-81.861,4963,FL
Wauchula,27.5469,-81.8102,4958,FL
Rainbow Springs,29.094,-82.4408,4957,FL
Floral City,28.7065,-82.309,4953,FL
Lower Grand Lagoon,30.1444,-85.7526,4939,FL
Timber Pines,28.469,-82.5999,4935,FL
Stock Island,24.5658,-81.7351,4906,FL
Fellsmere,27.7241,-80.5974,4892,FL
Valparaiso,30.4926,-86.5079,4887,FL
LaBelle,26.7219,-81.4506,4884,FL
Bay Hill,28.4559,-81.5122,4877,FL
Ridge Wood Heights,27.2874,-82.5137,4875,FL
White City,27.3721,-80.3404,4871,FL
Nassau Village-Ratliff,30.5108,-81.8089,4799,FL
Clarcona,28.6268,-81.4979,4770,FL
Big Pine Key,24.6893,-81.3676,4752,FL
Brookridge,28.5483,-82.4897,4741,FL
South Sarasota,27.2857,-82.5332,4700,FL
Charlotte Harbor,26.9629,-82.0571,4644,FL
Sawgrass,30.19,-81.3704,4634,FL
Fort Pierce South,27.4098,-80.3539,4615,FL
Ridge Manor,28.4988,-82.1832,4578,FL
Hutchinson Island South,27.3243,-80.2425,4535,FL
South Brooksville,28.5243,-82.4159,4488,FL
June Park,28.072,-80.6876,4485,FL
Taylor Creek,27.2173,-80.7925,4478,FL
Gifford,27.6756,-80.4252,4477,FL
Moon Lake,28.2993,-82.605,4458,FL
Grant-Valkaria,27.9322,-80.5655,4449,FL
Orangetree,26.2929,-81.5786,4425,FL
Samoset,27.4764,-82.543,4346,FL
Whitfield,27.4116,-82.5659,4315,FL
Suncoast Estates,26.7123,-81.8684,4308,FL
Parker,30.1289,-85.6008,4273,FL
Belleair,27.9365,-82.8114,4266,FL
Highland Beach,26.4087,-80.0661,4244,FL
Indian River Shores,27.7084,-80.3851,4217,FL
Buckingham,26.6613,-81.7402,4200,FL
Pea Ridge,30.603,-87.1022,4190,FL
Bagdad,30.5824,-87.0447,4140,FL
West Bradenton,27.5016,-82.6146,4096,FL
Pine Manor,26.573,-81.8774,4080,FL
Laguna Beach,30.2549,-85.9512,4073,FL
Woodville,30.312,-84.2611,4038,FL
Lake Sarasota,27.2948,-82.4323,4032,FL
Harbour Heights,26.9928,-82.0072,4016,FL
Mary Esther,30.4127,-86.6588,3979,FL
Madeira Beach,27.7985,-82.7887,3947,FL
Wahneta,27.9574,-81.7287,3943,FL
Mulberry,27.9058,-81.9873,3920,FL
Tierra Verde,27.6687,-82.7299,3847,FL
High Point,28.5475,-82.5206,3845,FL
Watergate,26.3359,-80.2125,3797,FL
Indian Rocks Beach,27.8961,-82.8444,3740,FL
North River Shores,27.2223,-80.2738,3739,FL
Juno Beach,26.8754,-80.0589,3730,FL
Geneva,28.7377,-81.1143,3716,FL
Kensington Park,27.3578,-82.4942,3689,FL
Port St. Joe,29.8274,-85.3075,3680,FL
Tangerine,28.759,-81.6341,3659,FL
Alturas,27.8417,-81.6952,3651,FL
Umatilla,28.9273,-81.665,3646,FL
North Brooksville,28.5731,-82.3744,3644,FL
Lake Panasoffkee,28.785,-82.1258,3631,FL
Chipley,30.7752,-85.5406,3599,FL
Flagler Estates,29.6441,-81.4571,3577,FL
Lake Clarke Shores,26.6461,-80.0752,3570,FL
Zephyrhills North,28.252,-82.1654,3570,FL
St. James City,26.5506,-82.0979,3551,FL
Winter Beach,27.712,-80.4254,3543,FL
Lely,26.1032,-81.7297,3530,FL
Vineyards,26.2279,-81.728,3518,FL
San Castle,26.5652,-80.0611,3495,FL
Holden Heights,28.5013,-81.3878,3485,FL
Nokomis,27.1241,-82.4354,3481,FL
Tiger Point,30.3757,-87.0573,3470,FL
Oakland,28.5535,-81.636,3444,FL
Dover,27.9927,-82.2198,3444,FL
Cedar Grove,30.1812,-85.6268,3431,FL
Goulding,30.4396,-87.23,3427,FL
Montura,26.6428,-81.0937,3424,FL
Venice Gardens,27.0739,-82.4125,3423,FL
Rainbow Lakes Estates,29.158,-82.5099,3406,FL
West DeLand,29.0162,-81.3343,3403,FL
Midway,30.4995,-84.4582,3402,FL
Loxahatchee Groves,26.7106,-80.2763,3381,FL
Chattahoochee,30.6977,-84.8341,3370,FL
Woodlawn Beach,30.3865,-86.9944,3360,FL
Feather Sound,27.9061,-82.6813,3351,FL
Ponce Inlet,29.0927,-80.9472,3342,FL
Ridgecrest,27.8923,-82.8074,3296,FL
Crystal River,28.8964,-82.5991,3291,FL
Point Baker,30.6855,-87.0522,3280,FL
Ocala Estates,29.2018,-82.3098,3243,FL
Melbourne Beach,28.0668,-80.561,3219,FL
South Beach,27.5883,-80.3435,3204,FL
Bunnell,29.4193,-81.3231,3203,FL
Tangelo Park,28.456,-81.4465,3202,FL
Blountstown,30.443,-85.0455,3168,FL
Big Coppitt Key,24.5914,-81.6574,3147,FL
Holmes Beach,27.5108,-82.7152,3132,FL
Biscayne Park,25.8818,-80.1814,3117,FL
Hill 'n Dale,28.519,-82.2918,3114,FL
Williston Highlands,29.3336,-82.5357,3070,FL
Harbor Bluffs,27.9081,-82.827,3050,FL
Windermere,28.5028,-81.5377,3046,FL
Bal Harbour,25.8935,-80.1258,3037,FL
Port Richey,28.2759,-82.7254,3027,FL
Bushnell,28.686,-82.1165,3019,FL
Wallace,30.6746,-87.1996,2997,FL
Indialantic,28.0871,-80.57,2984,FL
Eagle Lake,27.976,-81.7573,2984,FL
Malabar,27.9884,-80.5781,2955,FL
Williston,29.374,-82.4579,2946,FL
Grenelefe,28.0579,-81.5538,2941,FL
Frostproof,27.7494,-81.5252,2934,FL
Alva,26.7188,-81.6269,2931,FL
Hilliard,30.6866,-81.9212,2920,FL
Madison,30.4716,-83.413,2903,FL
Silver Springs,29.2191,-82.0558,2870,FL
Lake Helen,28.983,-81.2309,2827,FL
Carrabelle,29.8555,-84.6685,2815,FL
Meadow Oaks,28.3465,-82.6025,2815,FL
Chuluota,28.638,-81.1159,2792,FL
Quail Ridge,28.3451,-82.5535,2767,FL
Eastpoint,29.7543,-84.8695,2761,FL
Dade City North,28.3839,-82.1943,2759,FL
Bonifay,30.7786,-85.6862,2756,FL
Haverhill,26.691,-80.1217,2752,FL
Bay Pines,27.8139,-82.7748,2746,FL
Eglin AFB,30.4592,-86.5499,2744,FL
Hypoluxo,26.5634,-80.0531,2703,FL
Edgewood,28.4879,-81.3771,2692,FL
Verona Walk,26.086,-81.6798,2688,FL
Cleveland,26.9529,-81.9925,2683,FL
Olga,26.7114,-81.695,2664,FL
Polk City,28.1805,-81.8296,2637,FL
Seminole Manor,26.5836,-80.1014,2634,FL
Inverness Highlands North,28.8637,-82.3766,2625,FL
Zellwood,28.7294,-81.5895,2609,FL
Apalachicola,29.7283,-84.994,2580,FL
Hurlburt Field,30.4289,-86.6989,2577,FL
Sharpes,28.4381,-80.7552,2569,FL
Silver Lake,28.8426,-81.8009,2552,FL
Island Walk,26.251,-81.711,2549,FL
Hernando Beach,28.4753,-82.6612,2544,FL
Monticello,30.5423,-83.8722,2539,FL
Florida Gulf Coast University,26.4613,-81.7686,2530,FL
Greenbriar,28.0111,-82.7523,2529,FL
Watertown,30.1856,-82.6026,2525,FL
Bowling Green,27.638,-81.8244,2516,FL
Harlem,26.7324,-80.9519,2511,FL
Pretty Bayou,30.1976,-85.6974,2497,FL
Eatonville,28.6167,-81.3906,2486,FL
De Leon Springs,29.1172,-81.3517,2481,FL
Pine Air,26.6586,-80.1075,2453,FL
Cabana Colony,26.8555,-80.0864,2448,FL
Vamo,27.2219,-82.4988,2437,FL
Belleair Bluffs,27.9198,-82.8191,2436,FL
Lake Placid,27.3037,-81.371,2433,FL
Astatula,28.7065,-81.7346,2409,FL
Berkshire Lakes,26.1602,-81.7274,2403,FL
North Sarasota,27.3592,-82.5213,2370,FL
Cross City,29.6386,-83.1248,2353,FL
Graceville,30.9609,-85.5123,2344,FL
Cudjoe Key,24.6745,-81.4986,2315,FL
Roosevelt Gardens,26.1406,-80.181,2295,FL
Tavernier,25.0188,-80.5132,2286,FL
Dunnellon,29.0572,-82.4289,2262,FL
Lake Mack-Forest Hills,29.0007,-81.424,2252,FL
Holley,30.454,-86.9036,2244,FL
Virginia Gardens,25.8095,-80.2974,2229,FL
Pelican Marsh,26.2545,-81.7861,2196,FL
Bear Creek,27.7542,-82.7285,2194,FL
Malone,30.9589,-85.1622,2175,FL
Burnt Store Marina,26.7645,-82.0507,2157,FL
Chiefland,29.4923,-82.8682,2152,FL
Wabasso Beach,27.7569,-80.3991,2142,FL
Lake Mary Jane,28.3854,-81.1709,2136,FL
Campbell,28.2603,-81.4525,2132,FL
Moore Haven,26.8338,-81.0984,2124,FL
Montverde,28.5971,-81.6786,2088,FL
Redington Shores,27.8293,-82.8277,2043,FL
Mangonia Park,26.7586,-80.0761,2035,FL
Havana,30.6298,-84.4135,2028,FL
Hillsboro Beach,26.2837,-80.0796,2011,FL
Sewall's Point,27.1971,-80.1982,1984,FL
Century,30.9767,-87.2629,1979,FL
Pine Island Center,26.6351,-82.1253,1973,FL
Manatee Road,29.5145,-82.9192,1967,FL
Lake Belvedere Estates,26.6888,-80.1326,1951,FL
Sneads,30.7085,-84.9249,1939,FL
Tropical Park,28.3805,-80.7075,1926,FL
Lake Kerr,29.3575,-81.7746,1923,FL
Charlotte Park,26.9032,-82.0487,1913,FL
Crooked Lake Park,27.8293,-81.5897,1911,FL
Grove City,26.9071,-82.3259,1907,FL
Crescent City,29.4374,-81.5173,1891,FL
Harlem Heights,26.516,-81.9293,1889,FL
Homosassa,28.7849,-82.6079,1888,FL
Howey-in-the-Hills,28.7098,-81.7798,1878,FL
South Palm Beach,26.5898,-80.039,1875,FL
Ocklawaha,29.0442,-81.9339,1874,FL
Oak Hill,28.878,-80.8347,1866,FL
Fort Denaud,26.7404,-81.5241,1848,FL
Heritage Pines,28.4267,-82.6254,1817,FL
Bokeelia,26.68,-82.1409,1815,FL
Atlantis,26.5962,-80.1031,1814,FL
Trenton,29.6092,-82.8147,1804,FL
Zolfo Springs,27.4926,-81.7869,1795,FL
Wewahitchka,30.1148,-85.1935,1791,FL
Rainbow Park,29.1654,-82.364,1785,FL
Desoto Lakes,27.3781,-82.4951,1759,FL
El Portal,25.8556,-80.1954,1756,FL
Boulevard Gardens,26.1253,-80.1804,1753,FL
Oriole Beach,30.367,-87.0955,1739,FL
Mayo,30.0511,-83.1768,1730,FL
Baldwin,30.3052,-81.9744,1687,FL
Inglis,29.0323,-82.6603,1669,FL
Interlachen,29.6203,-81.8963,1646,FL
Callahan,30.5655,-81.8319,1637,FL
Palm Shores,28.1919,-80.6594,1637,FL
Manasota Key,26.9226,-82.3537,1619,FL
Patrick AFB,28.2346,-80.6079,1609,FL
Gotha,28.5306,-81.5191,1604,FL
Limestone Creek,26.9432,-80.1407,1597,FL
East Bronson,29.4593,-82.5905,1593,FL
Pierson,29.2401,-81.4559,1575,FL
Ocean Ridge,26.5286,-80.0499,1574,FL
Royal Palm Estates,26.6817,-80.1328,1563,FL
Lacoochee,28.4655,-82.1698,1562,FL
Punta Rassa,26.5036,-81.9998,1555,FL
Roseland,27.836,-80.4885,1552,FL
Yalaha,28.751,-81.8194,1546,FL
Taft,28.4283,-81.3677,1525,FL
Belleair Beach,27.9242,-82.8359,1522,FL
Navarre Beach,30.383,-86.8874,1515,FL
Hawthorne,29.5938,-82.0944,1495,FL
Keystone Heights,29.7812,-82.034,1489,FL
Washington Park,26.1325,-80.1824,1461,FL
Key Vista,28.1946,-82.7703,1457,FL
Franklin Park,26.1327,-80.1763,1444,FL
Verandah,26.6973,-81.7429,1444,FL
Cypress Quarters,27.2479,-80.8115,1430,FL
Astor,29.1635,-81.5349,1425,FL
Bronson,29.4501,-82.6391,1419,FL
Tyndall AFB,30.0856,-85.6075,1416,FL
East Palatka,29.6502,-81.5997,1375,FL
Lake Hamilton,28.0478,-81.627,1370,FL
Pomona Park,29.5015,-81.5936,1327,FL
Babson Park,27.8342,-81.5281,1310,FL
Christmas,28.5605,-81.0201,1310,FL
Old Miakka,27.3199,-82.2777,1290,FL
Garden Grove,28.4716,-82.4349,1289,FL
St. Leo,28.3363,-82.2588,1277,FL
Mexico Beach,29.948,-85.4156,1273,FL
North Key Largo,25.2574,-80.3242,1263,FL
Black Hammock,28.7107,-81.1801,1250,FL
Gretna,30.5929,-84.6876,1247,FL
Redington Beach,27.8128,-82.8096,1243,FL
San Antonio,28.3395,-82.2786,1235,FL
DeLand Southwest,29.0078,-81.3113,1229,FL
Midway,28.7924,-81.2314,1226,FL
Seville,29.3364,-81.5066,1220,FL
Pine Lakes,28.939,-81.4308,1208,FL
Greenville,30.4667,-83.6352,1206,FL
Kenwood Estates,26.6276,-80.1153,1181,FL
Solana,26.9388,-82.0277,1178,FL
Bristol,30.4255,-84.9773,1157,FL
Juno Ridge,26.8491,-80.0632,1154,FL
North Redington Beach,27.8213,-82.819,1148,FL
Indian Shores,27.8536,-82.8438,1133,FL
Paisley,28.985,-81.5404,1115,FL
Five Points,30.2225,-82.6465,1111,FL
Lawtey,30.0484,-82.0725,1086,FL
Center Hill,28.6334,-81.9986,1082,FL
Glencoe,29.0005,-80.9604,1074,FL
Archer,29.54,-82.5186,1065,FL
Panacea,30.0282,-84.3936,1050,FL
Palm Beach Shores,26.7775,-80.0367,1046,FL
Fanning Springs,29.5873,-82.9245,1044,FL
Waldo,29.7925,-82.1663,1037,FL
Buckhead Ridge,27.1331,-80.8868,1034,FL
Webster,28.6114,-82.0493,1025,FL
Black Diamond,28.9067,-82.4946,1023,FL
Wabasso,27.7486,-80.4421,1016,FL
Desoto Acres,27.3823,-82.5167,991,FL
St. George Island,29.652,-84.8881,972,FL
Scottsmoor,28.768,-80.871,972,FL
Heritage Bay,26.2837,-81.6629,966,FL
Chokoloskee,25.8143,-81.3603,958,FL
Medley,25.8647,-80.3516,957,FL
Homestead Base,25.4936,-80.391,956,FL
Welaka,29.4822,-81.6658,954,FL
Grand Ridge,30.7083,-85.0207,953,FL
Anna Maria,27.5297,-82.7339,944,FL
Molino,30.7123,-87.324,942,FL
Stacey Street,26.6978,-80.1239,928,FL
Allentown,30.7745,-87.0822,917,FL
Branford,29.9623,-82.9243,910,FL
Crescent Beach,29.7355,-81.2413,908,FL
Rio,27.216,-80.2401,901,FL
Cedar Key,29.146,-83.0388,897,FL
Gulf Stream,26.4894,-80.0573,893,FL
Harold,30.6772,-86.831,892,FL
Jupiter Island,27.0451,-80.1101,879,FL
Weeki Wachee Gardens,28.5375,-82.6208,877,FL
Cottondale,30.7891,-85.3644,873,FL
Fort Braden,30.4308,-84.5346,872,FL
Bradenton Beach,27.4651,-82.6958,867,FL
Raleigh,29.4479,-82.468,867,FL
Lake Kathryn,29.0072,-81.4906,865,FL
Page Park,26.5782,-81.8614,857,FL
Crystal Springs,28.183,-82.1539,843,FL
North DeLand,29.0484,-81.2966,837,FL
St. Lucie Village,27.4967,-80.3417,831,FL
Matlacha,26.6303,-82.0718,827,FL
Hastings,29.7145,-81.499,824,FL
Shalimar,30.4435,-86.583,823,FL
White Springs,30.3317,-82.7562,819,FL
Wiscon,28.5409,-82.4664,788,FL
Bradley Junction,27.7942,-81.9784,784,FL
Duck Key,24.771,-80.9132,783,FL
Chumuckla,30.7826,-87.2309,782,FL
Greensboro,30.5705,-84.7324,780,FL
Masaryktown,28.4417,-82.461,778,FL
Ponce de Leon,30.7234,-85.9374,776,FL
Palmona Park,26.6892,-81.8945,759,FL
Schall Circle,26.7153,-80.1144,755,FL
Key Colony Beach,24.7233,-81.0216,744,FL
Melbourne Village,28.088,-80.6652,741,FL
Marco Shores-Hammock Bay,25.9964,-81.6889,741,FL
Gun Club Estates,26.6753,-80.108,732,FL
Hosford,30.3944,-84.8034,728,FL
Coleman,28.8028,-82.0707,719,FL
Silver Springs Shores East,29.0496,-81.8875,716,FL
Jennings,30.5968,-83.107,704,FL
Lee,30.4114,-83.3003,702,FL
Vernon,30.6197,-85.7062,692,FL
Andrews,29.5496,-82.8883,681,FL
Penney Farms,29.9807,-81.8108,680,FL
Paxton,30.9746,-86.3099,672,FL
Cinco Bayou,30.4222,-86.6096,671,FL
Fort White,29.9224,-82.7135,665,FL
Jay,30.9504,-87.1523,635,FL
East Williston,29.3883,-82.4165,635,FL
Indian Lake Estates,27.7988,-81.3563,634,FL
Briny Breezes,26.509,-80.0542,618,FL
Greenwood,30.8727,-85.1612,617,FL
Yankeetown,29.0334,-82.7326,614,FL
Paradise Heights,28.6237,-81.5439,614,FL
Glen St. Mary,30.2752,-82.1604,610,FL
Acacia Villas,26.6457,-80.1104,604,FL
Steinhatchee,29.6795,-83.3837,580,FL
Lake Mystic,30.3906,-84.9857,561,FL
Chaires,30.4421,-84.1269,560,FL
Avalon,30.5366,-87.101,553,FL
Roeville,30.6836,-86.9927,551,FL
Altha,30.5721,-85.1263,546,FL
Westlake,26.7549,-80.2984,538,FL
Laurel Hill,30.9623,-86.4586,537,FL
Orchid,27.7733,-80.4181,536,FL
Golden Beach,25.966,-80.121,531,FL
Reddick,29.3687,-82.1976,522,FL
Beverly Beach,29.5166,-81.1476,516,FL
Sea Ranch Lakes,26.2007,-80.0981,513,FL
Winding Cypress,26.0641,-81.6782,504,FL
Lemon Grove,27.5765,-81.636,496,FL
Micanopy,29.506,-82.2806,495,FL
Fort Green Springs,27.5876,-81.9402,491,FL
Pinecraft,27.3229,-82.4999,491,FL
Hampton,29.8643,-82.138,488,FL
Fisher Island,25.7607,-80.1416,484,FL
Ferndale,28.622,-81.7014,480,FL
Hillsboro Pines,26.3253,-80.1947,479,FL
Spring Lake,28.4952,-82.3017,469,FL
Wacissa,30.3566,-83.9937,458,FL
Bell,29.7568,-82.862,457,FL
Jupiter Inlet Colony,26.948,-80.0755,452,FL
Pineland,26.6642,-82.1477,448,FL
Sopchoppy,30.0598,-84.4854,434,FL
Alford,30.6967,-85.3953,422,FL
Ona,27.483,-81.9097,415,FL
Westville,30.7697,-85.8465,387,FL
Lake Hart,28.3851,-81.2322,385,FL
Pioneer,26.7257,-81.219,382,FL
Limestone,27.3673,-81.9048,373,FL
Esto,30.9819,-85.6429,370,FL
Matlacha Isles-Matlacha Shores,26.6341,-82.059,356,FL
Cloud Lake,26.6743,-80.0731,349,FL
Hillcrest Heights,27.8083,-81.5695,343,FL
Trilby,28.4564,-82.194,341,FL
Noma,30.9802,-85.6223,336,FL
Gardner,27.3537,-81.7895,331,FL
Wausau,30.6334,-85.5874,328,FL
Brownsdale,30.8859,-87.2218,326,FL
La Crosse,29.8395,-82.3784,316,FL
Canal Point,26.8626,-80.6222,315,FL
Capitola,30.4449,-84.0799,313,FL
Manalapan,26.562,-80.0439,311,FL
Miccosukee,30.5931,-84.047,300,FL
St. Marks,30.1656,-84.2078,298,FL
Ocean Breeze,27.2411,-80.2262,292,FL
McIntosh,29.4494,-82.2211,290,FL
Nobleton,28.6451,-82.262,289,FL
Floridatown,30.5828,-87.1613,289,FL
Caryville,30.7753,-85.812,274,FL
Windsor,27.7869,-80.4141,273,FL
Raiford,30.0638,-82.2391,271,FL
Garcon Point,30.4758,-87.09,268,FL
Munson,30.8418,-86.887,262,FL
Brooker,29.8877,-82.3327,256,FL
Golf,26.5043,-80.1091,241,FL
Jacob City,30.8925,-85.4108,236,FL
Worthington Springs,29.933,-82.4149,233,FL
Pittman,28.9967,-81.6462,233,FL
Ebro,30.4369,-85.8791,233,FL
Mount Carmel,30.9868,-87.121,231,FL
Spring Ridge,29.8218,-82.7245,229,FL
Mulat,30.5595,-87.1297,226,FL
Homeland,27.8181,-81.8268,218,FL
Berrydale,30.8982,-87.035,211,FL
Glen Ridge,26.6714,-80.0751,208,FL
Yeehaw Junction,27.6993,-80.8871,201,FL
Aucilla,30.477,-83.7604,200,FL
Fort Green,27.6255,-81.9397,193,FL
Highland Park,27.8615,-81.5619,172,FL
Campbellton,30.9505,-85.4025,172,FL
Goodland,25.9252,-81.648,168,FL
Captiva,26.5205,-82.191,163,FL
Waverly,27.9843,-81.6199,158,FL
Lloyd,30.4822,-84.0244,153,FL
Okahumpka,28.7459,-81.8962,147,FL
Sorrento,28.8087,-81.5632,145,FL
